designator,Val,Package,mid x,mid y,rotation,layer
R37,2.49k,R_0603_1608Metric,123.952000,-137.414000,90.000000,top
R38,470,R_0603_1608Metric,127.254000,-137.414000,270.000000,top
R39,470,R_0603_1608Metric,144.780000,-137.414000,270.000000,top
R40,1K,R_0603_1608Metric,159.004000,-137.414000,270.000000,top
R41,2.49k,R_0603_1608Metric,130.556000,-137.414000,90.000000,top
R42,470,R_0603_1608Metric,134.112000,-137.414000,270.000000,top
R43,470,R_0603_1608Metric,150.114000,-137.414000,270.000000,top
R44,470,R_0603_1608Metric,139.446000,-137.414000,270.000000,top
R45,470,R_0603_1608Metric,155.448000,-137.414000,270.000000,top
R46,10K,R_0603_1608Metric,178.562000,-136.525000,270.000000,top
R47,100K,R_0603_1608Metric,141.641284,-79.883000,270.000000,top
R48,120,R_0603_1608Metric,143.637000,-79.883000,270.000000,top
R49,100K,R_0603_1608Metric,137.649856,-79.883000,270.000000,top
R50,120,R_0603_1608Metric,139.645570,-79.883000,270.000000,top
R51,100K,R_0603_1608Metric,133.658428,-79.883000,270.000000,top
R52,120,R_0603_1608Metric,135.654142,-79.883000,270.000000,top
R53,100K,R_0603_1608Metric,129.667000,-79.883000,270.000000,top
R54,120,R_0603_1608Metric,131.662714,-79.883000,270.000000,top
R55,51k,R_0603_1608Metric,121.335800,-129.108200,180.000000,top
R56,1K,R_0603_1608Metric,136.017000,-93.091000,180.000000,top
R57,10k,R_0603_1608Metric,121.412000,-134.874000,180.000000,top
R58,1K,R_0603_1608Metric,143.256000,-88.976200,90.000000,top
R59,2K,R_0603_1608Metric,141.605000,-88.976200,90.000000,top
U1,TC4427,SOIC-8_3.9x4.9mm_P1.27mm,109.220000,-100.965000,180.000000,top
U2,TC4427,SOIC-8_3.9x4.9mm_P1.27mm,109.220000,-110.363000,180.000000,top
U3,SRV05-4-P-T7,SOT-23-6,138.049000,-127.000000,0.000000,top
U4,SRV05-4-P-T7,SOT-23-6,158.750000,-128.016000,180.000000,top
U5,SRV05-4-P-T7,SOT-23-6,136.398000,-88.519000,0.000000,top
U6,SRV05-4-P-T7,SOT-23-6,174.625000,-62.865000,180.000000,top
U7,ULN2003A,SOIC-16_3.9x9.9mm_P1.27mm,172.466000,-139.827000,90.000000,top
